ZMH	108 Mile Ranch
CUN	Cancun
CXN	Candala
CJD	Candilejas
CDL	Candle
CNZ	Cangamba
JCA	Cannes
CEQ	Cannes
QYW	Cannes
CBY	Canobie
CNE	Canon City
CIW	Canouan Island
CTK	Canton
CIS	Canton Island
CAP	Cap Haitien
CSK	Cap Skirring
KNP	Capanda
CBI	Cape Barren Island
YTE	Cape Dorset
CEL	Cape Eleuthera
CQP	Cape Flattery
CGI	Cape Girardeau
CGC	Cape Gloucester
LUR	Cape Lisburne
EHM	Cape Newenham
CPI	Cape Orford
CPA	Cape Palmas
CZP	Cape Pole
CPN	Cape Rodney
CZF	Cape Romanzof
CSP	Cape Spencer
CSJ	Cape St Jacques
YCJ	Cape St James
CPT	Cape Town
CVL	Cape Vogel
PRJ	Capri
LHU	Caprivi
CPB	Capurgana
CQT	Caquetania
CBD	Car Nicobar
CCS	Caracas
CKS	Carajas
CSB	Caransebes
CAF	Carauari
CRQ	Caravelas
MDH	Carbondale
CCF	Carcassonne
CWL	Cardiff
CAR	Caribou
YCI	Caribou Island
CCO	Carimagua
CAX	Carlisle
CNM	Carlsbad
CRY	Carlton Hill
CMM	Carmelita
CPG	Carmen De Patagones
CVQ	Carnarvon
CRF	Carnot
CLN	Carolina
VCR	Carora
CFP	Carpentaria Downs
CRU	Carriacou Is
RIK	Carrillo
CZT	Carrizo Springs
CIN	Carroll
CSN	Carson City
CTG	Cartagena
CRC	Cartago
CTE	Carti
YCV	Cartierville
YRF	Cartwright
CAU	Caruaru
CUP	Carupano
CUO	Caruru
CTP	Carutapera
CGZ	Casa Grande
CAS	Casablanca
CMN	Casablanca
CZK	Cascade Locks
CAC	Cascavel
CUV	Casigua
CGG	Casiguran
CSI	Casino
CPR	Casper
CSS	Cassilandia
CST	Castaway
CLB	Castlebar
YCG	Castlegar
DCM	Castres
WCA	Castro
CSR	Casuarito
CXY	Cat Cays
CAT	Cat Island
YAC	Cat Lake
CAA	Catacamas
TLZ	Catalao
CIB	Catalina Island
SXC	Catalina Island
AVX	Catalina Island
TWH	Catalina Island
CTC	Catamarca
CTA	Catania
CRM	Catarman
MPH	Caticlan
CTR	Cattle Creek
CBT	Catumbela
CYZ	Cauayan
CAQ	Caucasia
CDD	Cauquira
CVH	Caviahue
CXJ	Caxias Do Sul
CUK	Caye Caulker
CYC	Caye Chapel
CAY	Cayenne
CYB	Cayman Brac Is
CCC	Cayo Coco
CYO	Cayo Largo Del Sur
CAV	Cazombo
CEB	Cebu
CDC	Cedar City
CDK	Cedar Key
CID	Cedar Rapids
CED	Ceduna
CWS	Center Island
GHM	Centerville
CEM	Central
ENL	Centralia
YCE	Centralia
CPF	Cepu
CRR	Ceres
SMB	Cerro Sombrero
CES	Cessnock
JCU	Ceuta
CHH	Chachapoyas
CDR	Chadron
MKD	Chagni
ZBR	Chah-Bahar
WCH	Chaiten
CCN	Chakcharan
CIK	Chalkyitsik
CHL	Challis
XCR	Chalons Sur Marne
CMF	Chambery
CMI	Champaign
CNR	Chanaral
WCR	Chandalar
IXC	Chandigarh
SLJ	Chandler
CHD	Chandler
CGQ	Changchun
CGD	Changde
CNI	Changhai
CSX	Changsha
CHX	Changuinola
CIH	Changzhi
CZX	Changzhou
CHQ	Chania
CNU	Chanute
CHG	Chaoyang
CPL	Chaparral
XAP	Chapeco
YLD	Chapleau
CNT	Charata
CCY	Charles City
CHS	Charleston
CRW	Charleston
CTL	Charleville
YCL	Charlo
CLT	Charlotte
QWG	Charlotte
CHO	Charlottesville
YHG	Charlottetown
YYG	Charlottetown
CXT	Charters Towers
CHR	Chateauroux
CYM	Chatham
XCM	Chatham
CHT	Chatham Island
CHA	Chattanooga
HRJ	Chaurjhari
CHV	Chaves
CSY	Cheboksary
CYF	Chefornak
CLS	Chehalis
ZJK	Chek Lap Kok
CEH	Chelinda
CEK	Chelyabinsk
ZTZ	Chemnitz
CEX	Chena Hot Springs
CTU	Chengdu
MAA	Chennai/Madras
CJJ	Cheongju
HCW	Cheraw
CER	Cherbourg
CEE	Cherepovets
CKC	Cherkassy
CEJ	Chernigov
KCN	Chernofski
CWC	Chernovtsy
CKK	Cherokee
CKA	Cherokee
CBC	Cherrabun
CRH	Cherribah
CYX	Cherskiy
HTW	Chesapeake
CEG	Chester
YCS	Chesterfield Inlet
CTM	Chetumal
YCQ	Chetwynd
VAK	Chevak
YHR	Chevery
CYS	Cheyenne
FEW	Cheyenne
CMJ	Chi Mei
CNX	Chiang Mai
CEI	Chiang Rai
CYI	Chiayi
YMT	Chibougamau
CHI	Chicago
NOH	Chicago
RFD	Chicago
DPA	Chicago
GYY	Chicago
CGX	Chicago
MDW	Chicago
PWK	Chicago
CZA	Chichen Itza
CHK	Chickasha
CKX	Chicken
CIX	Chiclayo
CIC	Chico
CIF	Chifeng
KCQ	Chignik
KBW	Chignik
KCG	Chignik
KCL	Chignik
IGO	Chigorodo
CUU	Chihuahua
CHB	Chilas
CDS	Childress
CCH	Chile Chico
CJH	Chilko Lake
LLG	Chillagoe
YAI	Chillan
YCW	Chilliwack
CHZ	Chiloquin
CHM	Chimbote
VPY	Chimoio
CCL	Chinchilla
WAL	Chincoteague
INE	Chinde
CGJ	Chingola
CGT	Chinguitti
CNO	Chino
JKH	Chios
CIP	Chipata
CHJ	Chipinge
CIQ	Chiquimula
CZN	Chisana
YKU	Chisasibi
HIB	Chisholm
KIV	Chisinau
CZO	Chistochina
HTA	Chita
PGI	Chitato
CXC	Chitina
CJL	Chitral
CTD	Chitre
CGP	Chittagong
ZAK	Chiusa/Klausen
IVO	Chivolo
CKL	Chkalovsky
CFK	Chlef
COQ	Choibalsan
CHY	Choiseul Bay
CKH	Chokurdah
TGS	Chokwe
CET	Cholet
CIV	Chomley
CKG	Chongqing
HOS	Chos Malal
CHC	Christchurch
CXQ	Christmas Creek
XCH	Christmas Island
CXI	Christmas Island
CHU	Chuathbaluk
CCZ	Chub Cay
CNN	Chulman
CJM	Chumphon
CVB	Chungribu
ZUM	Churchill Falls
YWQ	Chute-Des-Passes
ICI	Cicia
AVI	Ciego De Avila
CFG	Cienfuegos
CXP	Cilacap
CIM	Cimitarra
CVG	Cincinnati
LUK	Cincinnati
RCP	Cinder River
IRC	Circle
CHP	Circle Hot Springs
CBN	Cirebon
ACN	Ciudad Acuna
CBL	Ciudad Bolivar
CUA	Ciudad Constitucion
CME	Ciudad Del Carmen
AGT	Ciudad del Este
CGU	Ciudad Guayana
CJS	Ciudad Juarez
MMC	Ciudad Mante
CEN	Ciudad Obregon
CJI	Ciudad Real
CVM	Ciudad Victoria
CNH	Claremont
ICL	Clarinda
CLP	Clarks Point
CKB	Clarksburg
CKM	Clarksdale
CKV	Clarksville
CAO	Clayton
CKE	Clear Lake
CLC	Clearlake
CLW	Clearwater
CEU	Clemson
CMQ	Clermont
CFE	Clermont-Ferrand
CVC	Cleve
BKL	Cleveland
CGF	Cleveland
CLE	Cleveland
CFT	Clifton
CFH	Clifton Hills
CWI	Clinton
CTZ	Clinton
CLK	Clinton
CSM	Clinton
YLM	Clinton Creek
CLI	Clintonville
CNJ	Cloncurry
CLX	Clorinda
CVS	Clovis
CVN	Clovis
CMK	Club Makokola
XCL	Cluff Lake
CLJ	Cluj-Napoca
CZY	Cluny
YCY	Clyde River
CLG	Coalinga
CIZ	Coari
CTF	Coatepeque
CTH	Coatesville
CBV	Coban
CAZ	Cobar
CIJ	Cobija
OCC	Coca
CBB	Cochabamba
LGR	Cochrane
YCN	Cochrane
CSO	Cochstedt
COI	Cocoa
COF	Cocoa
CNC	Coconut Island
CCK	Cocos Islands
DZI	Codazzi
COD	Cody/Yellowstone
CUQ	Coen
CFA	Coffee Point
CFV	Coffeyville
KCC	Coffman Cove
CFS	Coffs Harbour
CNG	Cognac
CJB	Coimbatore
CBP	Coimbra
XCO	Colac
CBK	Colby
CDB	Cold Bay
YOD	Cold Lake
CXF	Coldfoot
COM	Coleman
CLQ	Colima
COL	Isle Of Coll
CRB	Collarenebri
CGS	College Park
CLL	College Station
CIE	Collie
YKC	Collins Bay
KCE	Collinsville
CMR	Colmar
CGN	Cologne
CMB	Colombo
ONX	Colon
CYR	Colonia
CCT	Colonia Catriel
OLN	Colonia Sarmiento
CSA	Isle Of Colonsay
KCR	Colorado Creek
CSW	Colorado do Oeste
FCS	Colorado Springs
COS	Colorado Springs
AFF	Colorado Springs
COA	Columbia
COU	Columbia
MMT	Columbia
CAE	Columbia
CUB	Columbia
MRC	Columbia
LSF	Columbus
MKF	Columbus
CLU	Columbus
CBM	Columbus
GTR	Columbus
UBS	Columbus
OLU	Columbus
CUS	Columbus
OSU	Columbus
CMH	Columbus
LCK	Columbus
YCK	Colville Lake
XPL	Comayagua
CLA	Comilla
JCO	Comino
CIY	Comiso
CJT	Comitan
CRD	Comodoro Rivadavia
YQQ	Comox
CPM	Compton
VCS	Con Dao
CKY	Conakry
CDJ	Conceicao Do Araguaia
CEP	Concepcion
CCP	Concepcion
CIO	Concepcion
CCR	Concord
CON	Concord
COC	Concordia
CNK	Concordia
CCI	Concordia
CBX	Condobolin
COG	Condoto
CFO	Confreza
COX	Congo Town
CEV	Connersville
CXO	Conroe
CND	Constanta
CZL	Constantine
COZ	Constanza
OTD	Contadora
CPD	Coober Pedy
COH	Cooch Behar
CDA	Cooinda
CTN	Cooktown
CLH	Coolah
COY	Coolawanyah
COB	Coolibah
OOM	Cooma
COJ	Coonabarabran
CNB	Coonamble
YCP	Co-op Point
JLA	Cooper Lodge
COP	Cooperstown
CRJ	Coorabie
CMD	Cootamundra
RUY	Copan
CPH	Copenhagen
RKE	Copenhagen
CPO	Copiapo
CZC	Copper Centre
QCE	Copper Mountain
COW	Coquimbo
YZS	Coral Harbour
CZJ	Corazon De Jesus
CRO	Corcoran
ODL	Cordillo Downs
COR	Cordoba
ODB	Cordoba
CKU	Cordova
CDV	Cordova
CRX	Corinth
ORK	Cork
RNI	Corn Island
CKO	Cornelio Procopio
CBA	Corner Bay
YNF	Corner Brook
ELM	Corning
YCC	Cornwall
CZE	Coro
CMV	Coromandel
XCN	Coron
YCT	Coronation
ENQ	Coronel E Soto Cano AB
CSZ	Coronel Suarez
CWW	Corowa
CZH	Corozal
CZU	Corozal
NGW	Corpus Christi
CUX	Corpus Christi
CRP	Corpus Christi
NGP	Corpus Christi
CNQ	Corrientes
CYG	Corryong
CRS	Corsicana
YCF	Cortes Bay
CEZ	Cortez
CTX	Cortland
CMG	Corumba
CVU	Corvo Island
CQS	Costa Marques
CBO	Cotabato
OTR	Coto 47
COO	Cotonou
CBU	Cottbus
ZTT	Cottbus
CTW	Cottonwood
COT	Cotulla
CIL	Council
CBF	Council Bluffs
CVF	Courchevel
YCA	Courtenay
CVE	Covenas
CVT	Coventry
COV	Covilha
CWR	Cowarie
CCW	Cowell
YYM	Cowley
CWT	Cowra
GXQ	Coyhaique
CYL	Coyoles
CZM	Cozumel
CDO	Cradock
CGA	Craig
CIG	Craig
CCV	Craig Cove
CRA	Craiova
YXC	Cranbrook
CCG	Crane
CKR	Crane Island
RAV	Cravo Norte
CSF	Creil
CEC	Crescent City
CSD	Cresswell Downs
CSE	Crested Butte
CFQ	Creston
CSQ	Creston
CEW	Crestview
CCM	Criciuma
CKI	Croker Island
CRN	Cromarty
CKD	Crooked Creek
CRI	Crooked Island
CKN	Crookston
CTY	Cross City
YCR	Cross Lake
CRT	Crossett
CSV	Crossville
CRV	Crotone
NRC	Crows Landing
CDQ	Croydon
CZB	Cruz Alta
CZS	Cruzeiro Do Sul
CYE	Crystal Lake
FXO	Cuamba
CUW	Cube Cove
CUC	Cucuta
CUG	Cudal
CDP	Cuddapah
CUY	Cue
CUE	Cuenca
CVJ	Cuernavaca
CGB	Cuiaba
CTI	Cuito Cuanavale
CPX	Culebra
CUL	Culiacan
CUJ	Culion
CVR	Culver City
CUM	Cumana
CBE	Cumberland
CUF	Cuneo
CMA	Cunnamulla
CUR	Curacao
CWB	Curitiba
BFH	Curitiba.
CUI	Currillo
CPU	Cururupu
UZU	Curuzu Cuatia
CUH	Cushing
CTB	Cut Bank
CUT	Cutral
FCN	Cuxhaven
CYU	Cuyo
CUZ	Cuzco
CZW	Czestochowa
DAD	Da Nang
DBB	Dabaa City
DAO	Dabo
DRH	Dabra
DDU	Dadu
TAE	Daegu
DTE	Daet
DAG	Daggett
DCK	Dahl Creek
DGN	Dahlgren
DKR	Dakar
VIL	Dakhla
DAK	Dakhla Oasis
DLM	Dalaman
DLZ	Dalanzadgad
DLI	Dalat
DBA	Dalbandin
DLB	Dalbertis
DBY	Dalby
DGD	Dalgaranga
DHT	Dalhart
DLU	Dali City
DLC	Dalian
ADS	Dallas
DNE	Dallas
DFW	Dallas
JDB	Dallas
DAL	Dallas
JMD	Dallas
JNH	Dallas
RBD	Dallas
DJO	Daloa
DNN	Dalton
DVR	Daly River
DYW	Daly Waters
NMB	Daman
DAM	Damascus
DBU	Dambula
DNC	Danane
DXR	Danbury
DDG	Dandong
DNP	Dang
DGB	Danger Bay
DGA	Dangriga
YDH	Daniels Harbour
DSV	Dansville
DNV	Danville
DAN	Danville
DAE	Daparizo
DAR	Dar Es Salaam
DAP	Darchula
DGR	Dargaville
DAI	Darjeeling
NLF	Darnley Island
DAU	Daru
DSL	Daru
DAZ	Darwaz
DRW	Darwin
XJG	Darwin
TAZ	Dashoguz
DTD	Datadawai
DAH	Dathina
DAT	Datong
DAJ	Dauan Island
DGP	Daugavpils
DGG	Daugo
DAF	Daup
YDN	Dauphin
DVO	Davao
DVN	Davenport
DVP	Davenport Downs
DAV	David
YDI	Davis Inlet
DWD	Dawadmi
TVY	Dawe
YDA	Dawson City
YDQ	Dawson Creek
DAX	Daxian
DDI	Daydream Is
DYG	Dayong
DAY	Dayton
MGY	Dayton
FFO	Dayton
DWF	Dayton
DAB	Daytona Beach
DZU	Dazu
DRI	De Ridder
YRD	Dean River
DEO	Dearborn
YDL	Dease Lake
DTH	Death Valley
DOL	Deauville
DBP	Debepare
DBM	Debra Marcos
DBT	Debra Tabor
DEB	Debrecen
DCU	Decatur
DEC	Decatur
DCR	Decatur
DTR	Decatur Island
YGY	Deception
DCI	Decimomannu
DEH	Decorah
DGU	Dedougou
WDB	Deep Bay
YDF	Deer Lake
YVZ	Deer Lake
DPK	Deer Park
DRG	Deering
DFI	Defiance
DGC	Degahbur
DED	Dehra Dun
DEZ	Deirezzor
DRT	Del Rio
DLF	Del Rio
DEL	Delhi
YWJ	Deline
DLV	Delissaville
DTA	Delta
DDN	Delta Downs
DJN	Delta Junction
DEM	Dembidollo
DMN	Deming
DHR	Den Helder
DNM	Denham
DNQ	Deniliquin
DEI	Denis Island
DNS	Denison
DNZ	Denizli
DPS	Denpasar Bali
APA	Denver
BFK	Denver
DEN	Denver
DEP	Deparizo
DEA	Dera Ghazi Khan
DSK	Dera Ismail Khan
DRB	Derby
DER	Derim
DNF	Derna
DSM	Des Moines
YDS	Desolation Sound
DES	Desroches
ZSU	Dessau
DSE	Dessie
DSI	Destin
DET	Detroit
DTW	Detroit
YIP	Detroit
DTL	Detroit Lakes
DXA	Deux Alpes
DVA	Deva
DVL	Devils Lake
DPO	Devonport
ZEQ	Dewsbury
DEF	Dezful
DHA	Dhahran
DAC	Dhaka
DHL	Dhala
DMR	Dhamar
DBD	Dhanbad
DHI	Dhangarhi
DHM	Dharamsala
DYM	Diamantina Lakes
DMT	Diamantino
DNO	Dianopolis
DIP	Diapaga
DVK	Diavik
BYB	Dibaa
DIB	Dibrugarh
DIK	Dickinson
DIW	Dickwella
XDE	Diebougou
DIN	Dien Bien Phu
DPE	Dieppe
YDG	Digby
DIJ	Dijon
DKS	Dikson
DSG	Dilasag
DIC	Dili
DIL	Dili
DLG	Dillingham
DLN	Dillon
DLL	Dillon
DLY	Dillons Bay
DMU	Dimapur
DIM	Dimbokro
DNU	Dinangat
DNR	Dinard
DNX	Dinder
DIO	Diomede Island
DOS	Dios
DPL	Dipolog
DIG	Diqing
DIR	Dire Dawa
DRC	Dirico
DRN	Dirranbandi
DLP	Disneyland Paris
DIU	Diu
DIQ	Divinopolis
DIV	Divo
DXD	Dixie
DIY	Diyarbakir
DJM	Djambala
DJG	Djanet
DJE	Djerba
XDJ	Djibo
JIB	Djibouti
DOE	Djoemoe
DJA	Djougou
DJU	Djupivogur
DNK	Dnepropetrovsk
DOA	Doany
DOB	Dobo
YDX	Doc Creek
DKV	Docker River
DDC	Dodge City
DDM	Dodoima
DOD	Dodoma
DOH	Doha
XOZ	Doha
DOI	Doini
YDO	Dolbeau
DLE	Dole
DLO	Dolomi
DOP	Dolpa
DCF	Dominica
DOM	Dominica
DSA	Doncaster
CFN	Donegal
DOK	Donetsk
DOX	Dongara
DGM	Dongguan
DOG	Dongola
DSN	Dongsheng
DOY	Dongying
DMD	Doomadgee
DNG	Doongan
DOF	Dora Bay
DDP	Dorado
DOR	Dori
DOC	Dornoch
DOO	Dorobisoro
DTM	Dortmund
DRD	Dorunda Station
DON	Dos Lagunas
DHN	Dothan
DLA	Douala
DUG	Douglas
DGL	Douglas
DGW	Douglas
DGF	Douglas
DOU	Dourados
DOV	Dover-Cheswold
JDY	Downey
DYL	Doylestown
DRM	Drama
YDC	Drayton Valley
DRS	Dresden
DRJ	Drietabbetje
DRF	Drift River
DFP	Drumduff
DRU	Drummond
DRE	Drummond Island
YHD	Dryden
DRY	Drysdale River
DSC	Dschang
DXB	Dubai
DBO	Dubbo
DBN	Dublin
DUB	Dublin
PSK	Dublin
DBS	Dubois
DUJ	Dubois
DBV	Dubrovnik
DBQ	Dubuque
DUF	Duck
DGK	Dugong
DPG	Dugway
DUK	Dukuduk
DLK	Dulkaninna
DLH	Duluth
LKI	Duluth
DGT	Dumaguete
DUM	Dumai
DPU	Dumpu
DNB	Dunbar
DUC	Duncan
DCT	Duncan Town
DUQ	Duncan/Quam
DUN	Dundas
DND	Dundee
ZDU	Dundee
DUE	Dundo
DUD	Dunedin
DNH	Dunhuang
DKI	Dunk Island
DKK	Dunkirk
AMK	Durango
DRO	Durango
DGO	Durango
DUA	Durant
DZO	Durazno
DUR	Durban
VIR	Durban
DHD	Durham Downs
MME	Durham Tees Valley
DRR	Durrie
DYU	Dushanbe
DUS	Dusseldorf
MGL	Dusseldorf
NRN	Dusseldorf
QDU	Dusseldorf
DUT	Dutch Harbor
DWA	Dwangwa
DYA	Dysart
DZA	Dzaoudzi
EAA	Eagle
ELA	Eagle Lake
EGP	Eagle Pass
EGV	Eagle River
YXR	Earlton
EFO	East Fork
HTO	East Hampton
EHT	East Hartford
ELS	East London
ZEM	East Main
ESP	East Stroudsburg
ECA	East Tawas
IPC	Easter Island
ETN	Eastland
ESN	Easton
ESW	Easton
ESD	Eastsound
EAU	Eau Claire
EBN	Ebadon
EBW	Ebolowa
EBO	Ebon
ECH	Echuca
EOI	Eday
EDE	Edenton
EDG	Edgewood
EDI	Edinburgh
ZXE	Edinburgh
YEG	Edmonton
YXD	Edmonton
YED	Edmonton
EDA	Edna Bay
EDO	Edremit/Korfez
YET	Edson
EDR	Edward River
EDW	Edwards AFB
EEK	Eek
EFG	Efogi
EGX	Egegik
EGS	Egilsstadir
EIA	Eia
EFB	Eight Fathom Bight
HCM	Eil
EIY	Ein Yahav
EIH	Einasleigh
EIN	Eindhoven
ERN	Eirunepe
EIB	Eisenach
SVX	Ekaterinburg
YOA	Ekati
EKE	Ekereku
EKB	Ekibastuz
KKU	Ekuk
KEK	Ekwok
EBG	El Bagre
ELB	El Banco
EHL	El Bolson
EBM	El Borma
CJN	El Cajon
FTE	El Calafate
NJK	El Centro
ECR	El Charco
ELD	El Dorado
EDK	El Dorado
EOR	El Dorado
ECO	El Encanto
ELF	El Fasher
ELG	El Golea
ZLG	El Gouera
EMX	El Maiten
EMY	El Minya
EMT	El Monte
ENJ	El Naranjo
ENI	El Nido
EBD	El Obeid
ELU	El Oued
EPA	El Palomar
BIF	El Paso
ELP	El Paso
EPS	El Portillo/samana
PVE	El Porvenir
ELE	El Real
ELJ	El Recreo
ESR	El Salvador
ELX	El Tigre
VIG	El Vigia
EYP	El Yopal
ETH	Elat
EZS	Elazig
EBA	Elba Island
ELC	Elcho Island
EDB	Eldebba
ELO	Eldorado
EDL	Eldoret
ERO	Eldred Rock
ELR	Elelim
ELV	Elfin Cove
ELI	Elim
EPT	Eliptamin
ESL	Elista
EYS	Eliye Springs
ECG	Elizabeth City
EKX	Elizabethtown
ELK	Elk City
EKD	Elkedra
EKI	Elkhart
EKN	Elkins
EKO	Elko
ELW	Ellamar
ELN	Ellensburg
YEL	Elliot Lake
ELL	Ellisras
EOZ	Elorza
XUC	Elverum
LYU	Ely
ELY	Ely
EAE	Emae
EMS	Embessa
EME	Emden
EMD	Emerald
JEM	Emeryville
EMI	Emirau
EML	Emmen
EMK	Emmonak
EMO	Emo
EMG	Empangeni
EMP	Emporia
NUD	En Nahud
EWI	Enarotali
ENO	Encarnacion
ENE	Ende
BGM	Endicott
ENB	Eneabba West
ENT	Enewetak Island
EGA	Engati
WDG	Enid
END	Enid
EIE	Eniseysk
XWQ	Enkoping
ENK	Enniskillen
ENF	Enontekio
ENS	Enschede
ESE	Ensenada
ENH	Enshi
EBB	Entebbe
ETS	Enterprise
ENU	Enugu
EPN	Epena
EPH	Ephrata
EPI	Epi
EPL	Epinal
EPK	Episkopi
EDQ	Erandique
ERE	Erave
ECN	Lefkosa
ERT	Erdenet
ERM	Erechim
ERF	Erfurt
ERI	Erie
ERA	Erigavo
EDD	Erldunda
ERB	Ernabella
ERH	Errachidia
ERR	Errol
ERU	Erume
ERC	Erzincan
ERZ	Erzurum
EBJ	Esbjerg
ESC	Escanaba
EKT	Eskilstuna
ESK	Eskisehir
AOE	Eskisehir
ESM	Esmeraldas
ESO	Espanola
EPR	Esperance
ESI	Espinosa
SON	Espiritu Santo
EQS	Esquel
YPF	Esquimalt
ESU	Essaouira
ESS	Essen
YEN	Estevan
YEP	Estevan Point
EST	Estherville
ETD	Etadunna
EUA	Eua
EUC	Eucla
EUF	Eufaula
EUG	Eugene
UCE	Eunice
EKA	Eureka
YEU	Eureka
EUE	Eureka
EVD	Eva Downs
EVA	Evadale
EVH	Evans Head
EVW	Evanston
EVV	Evansville
EVM	Eveleth
PAE	Everett
EVX	Evreux
JEV	Evry
EWE	Ewer
EWO	Ewo
EXI	Excursion Inlet
EXT	Exeter
EXM	Exmouth Gulf
FAC	Faaite
FNG	Fada Ngourma
VDB	Fagernes
FAG	Fagurholsmyri
FIE	Fair Isle
EIL	Fairbanks
FBK	Fairbanks
FAI	Fairbanks
MTX	Fairbanks
PII	Fairbanks
FBY	Fairbury
SUU	Fairfield
FFL	Fairfield
FFD	Fairford
FRM	Fairmont
YCZ	Fairmount Springs
ZFW	Fairview
LYP	Faisalabad
FBD	Faizabad
FAJ	Fajardo
FKQ	Fak Fak
FHZ	Fakahina
FAV	Fakarava
FKH	Fakenham
YOE	Falher
XYM	Falkenberg
FLX	Fallon
NFL	Fallon
FLJ	Falls Bay
FLC	Falls Creek
FMH	Falmouth
FAK	False Island
KFP	False Pass
FNE	Fane
FGU	Fangatau
RVA	Farafangana
FAH	Farah
FAA	Faranah
FWL	Farewell
FAR	Fargo
FBL	Faribault
FRG	Farmingdale
FAM	Farmington
FMN	Farmington
FAB	Farnborough
FAO	Faro
ZYF	Faro
ZFA	Faro
FAE	Faroe Islands
FAN	Farsund
FAZ	Fasa
FAS	Faskrudsfjordur
FYT	Faya
FYV	Fayetteville
XNA	Fayetteville
FAY	Fayetteville
POB	Fayetteville
FYM	Fayetteville
FGD	Fderik
FEJ	Feijo
FEC	Feira De Santana
FRE	Fera Island
FRQ	Feramin
FEG	Fergana
FFM	Fergus Falls
FER	Fergusons Gulf
FEK	Ferkessedougou
FEN	Fernando De Noronha
FEA	Fetlar
FEZ	Fez
WFI	Fianarantsoa
FCB	Ficksburg
XCA	Fictitious Point
ZGZ	Fictitious Point/AA2
QXL	Fictitious Point/AA3
QXM	Fictitious Point/AA4
QFP	Fictitious Point/LH
FSC	Figari
FLM	Filadelfia
FIL	Fillmore
FZO	Filton
FNK	Fin Creek
FNH	Fincha
FDY	Findlay
FIK	Finke
XFW	Hamburg
FLY	Finley
FIN	Finschhafen
FIC	Fire Cove
FID	Fishers Island
FTI	Fitiuta
FIZ	Fitzroy Crossing
ZRR	Fiumicino
FIV	Five Finger
FMC	Five Mile
FMG	Flamingo
FLT	Flat
FLI	Flateyri
FXM	Flaxman Island
XYI	Flen
FLF	Flensburg
YFO	Flin Flon
FLS	Flinders Island
FNT	Flint
FLP	Flippin
FVL	Flora Valley
PSA	Pisa
FLR	Florence
ZMS	Florence
FLO	Florence
FLA	Florencia
FRS	Flores
FLW	Flores Island
FLB	Floriano
FLN	Florianopolis
FRO	Floro
FLH	Flotta
FOG	Foggia
NHX	Foley
ZFD	Fond Du Lac
FLD	Fond Du Lac
YFG	Fontanges
FRB	Forbes
FDE	Forde
FXY	Forest City
FOP	Forest Park
YFE	Forestville
FRL	Forli
FMA	Formosa
FSS	Forres
FOS	Forrest
FCY	Forrest City
FVR	Forrest River
FOT	Forster
YFA	Fort Albany
DAA	Fort Belvoir
FOB	Fort Bragg
FBG	Fort Bragg
FBR	Fort Bridger
CCA	Fort Chaffee
YPY	Fort Chipewyan
QWF	Fort Collins/Loveland
FNL	Fort Collins/Loveland
FTU	Fort Dauphin
FDF	Fort De France
AYE	Fort Devens
WRI	Fort Dix
FOD	Fort Dodge
FAF	Fort Eustis
YAG	Fort Frances
YGH	Fort Good Hope
YFH	Fort Hope
MUI	Fort Indiantown
BYS	Fort Irwin
RBN	Fort Jefferson
FTK	Fort Knox
HOW	Fort Kobbe
FXE	Fort Lauderdale
FLL	Fort Lauderdale
FLV	Fort Leavenworth
TBN	Fort Leonard Wood
YJF	Fort Liard
FMS	Fort Madison
YMM	Fort Mcmurray
ZFM	Fort Mcpherson
FME	Fort Meade
FMY	Fort Myers
RSW	Fort Myers
YYE	Fort Nelson
FPR	Fort Pierce
POE	Fort Polk
YFL	Fort Reliance
YFR	Fort Resolution
FRN	Fort Richardson
FRI	Fort Riley
FSK	Fort Scott
YER	Fort Severn
FSN	Fort Sheridan
FSI	Fort Sill
YFS	Fort Simpson
FSM	Fort Smith
YSM	Fort Smith
YXJ	Fort St John
FST	Fort Stockton
FSU	Fort Sumner
FWA	Fort Wayne
SMD	Fort Wayne
FWM	Fort William
FWH	Fort Worth
AFW	Fort Worth
FTW	Fort Worth
FYU	Fort Yukon
FOR	Fortaleza
FON	Fortuna
FTL	Fortuna Ledge
ZCP	Foshan
FSL	Fossil Downs
FOU	Fougamou
FOA	Foula
FOM	Foumban
FOX	Fox
FGL	Fox Glacier
YFX	Fox Harbour (St Lewis)
FOY	Foya
FRC	Franca
MVB	Franceville
FBE	Francisco Beltrao
FRW	Francistown
FFT	Frankfort
HHN	Hahn
FRA	Frankfurt
QGV	Frankfurt
FRF	Frankfurt
ZFR	Frankfurt/Oder
FKL	Franklin
FKN	Franklin
WHO	Franz Josef
FDK	Frederick
FDR	Frederick
YFC	Fredericton
XKF	Fredrikstad
FEP	Freeport
HGS	Freetown
FNA	Freetown
JMY	Freetown
FRK	Fregate Is
FAQ	Freida River
FRJ	Frejus
JFM	Fremantle
FET	Fremont
FRH	French Lick
WFK	Frenchville
FRP	Fresh Water Bay
FAT	Fresno
FCH	Fresno
FIG	Fria
FRD	Friday Harbor
FBS	Friday Harbor SPB
FDH	Friedrichshafen
FRZ	Fritzlar
FRR	Fort Myers, Florida
FRT	Frutillar
FRY	Fryeburg
FGR	Fuengirola
FEL	Fuerstenfeldbruck
OLK	Fuerte Olimpo
FUJ	Fukue
FKJ	Fukui
FUK	Fukuoka
FKS	Fukushima
FUB	Fulleborn
